title,type,thumb,summary,duration_ms,url,contentRating,studio,year,actors,directors,producers,writers,genres
Pursued,movie,https://image.tmdb.org/t/p/original/kY15ayxlGn7QowMVPhoeCDbBD7S.jpg,A boy haunted by nightmares about the night his entire family was murdered is brought up by a neighboring family in the 1880s. He falls for his lovely adoptive sister but his nasty adoptive brother and mysterious uncle want him dead.,5788053,https://watch.plex.tv/movie/pursued,Passed,United States Pictures,1947,"Teresa Wright,Robert Mitchum,Judith Anderson,Dean Jagger,Alan Hale,John Rodney,Harry Carey, Jr.,Clifton Young,Ernest Severn,Charles Bates",Raoul Walsh,Milton Sperling,Niven Busch,"War,Thriller,Drama,Romance,Mystery,Western"
Ride in the Whirlwind,movie,https://image.tmdb.org/t/p/original/lukWz9abJs4GgDA9pdv2iBwlt01.jpg,"Three cowboys, mistaken for members of an outlaw gang, are relentlessly pursued by a posse.",4927936,https://watch.plex.tv/movie/ride-in-the-whirlwind,G,Proteus Films,1966,"Cameron Mitchell,Jack Nicholson,Millie Perkins,Katherine Squire,George Mitchell,Rupert Crosse,Harry Dean Stanton,Tom Filer,B. J. Merholz",Monte Hellman,"Jack Nicholson,Roger Corman,Monte Hellman",Jack Nicholson,Western
Parasite,movie,https://image.tmdb.org/t/p/original/6EM7Jm3veKSW9ELMajSSxslYWDa.jpg,"Paul Dean has created a deadly parasite that is now attached to his stomach. He and his female companion, Patricia Welles, must find a way to destroy it while also trying to avoid Ricus, his rednecks, and an evil government agent named Merchant.",5075264,https://watch.plex.tv/movie/parasite,R,Embassy Pictures,1982,"Robert Glaudini,Demi Moore,Luca Bercovici,James Davidson,Al Fann,Tom Villard,Scott Thomson,Cherie Currie,Vivian Blaine",Charles Band,Charles Band,"Michael Shoob,Alan J. Adler","Sci-Fi,Horror"
Cause for Alarm!,movie,https://image.tmdb.org/t/p/original/d4SfKPHpJ6UFP0JH26ajix4qMqZ.jpg,"An invalid husband wrongly believes his wife and doctor are conspiring to kill him and outlines that suspicion in a letter, which causes a serious concern when he ends up dying anyway.",4412310,https://watch.plex.tv/movie/cause-for-alarm,Passed,Metro-Goldwyn-Mayer,1951,"Loretta Young,Barry Sullivan,Bruce Cowling,Margalo Gillmore,Brad Morrow,Irving Bacon,Georgia Backus,Don Haggerty,Art Baker,Richard Anderson",Tay Garnett,Tom Lewis,Dorothy Kingsley,"Crime,Thriller,Drama,Mystery"
No No: A Dockumentary,movie,https://image.tmdb.org/t/p/original/9jMEwDxD3dmeqE3rPRo90iaSoZf.jpg,"In the 1970s Dock Ellis pitched a no-hitter on LSD and his outspoken style courted conflict and controversy, but his latter years were spent helping others recover from addiction. No No: A Dockumentary weaves a surprising and moving story of a life in and out of the spotlight.",6007062,https://watch.plex.tv/movie/no-no-a-dockumentary,Not Rated,Arts+Labor,2014,"Larry Demery,Dock P. Ellis Jr.,Ron Howard",Jeffrey Radice,Mike Blizzard,,"Documentary,Biography"
Jhoom Barabar Jhoom,movie,https://image.tmdb.org/t/p/original/huMy3LnFvpiD8ewlIYRIEBRms6l.jpg,"London, an overcrowded cafe, one table to share. Two strangers tell each other “how I met my fiancé” stories to kill time. Rikki met his fiance Anaida at the Ritz in Paris and Alvira met her prince charming Steve at Madame Tussauds",7914794,https://watch.plex.tv/movie/jhoom-barabar-jhoom,Not Rated,Yash Raj Films,2007,"Abhishek Bachchan,Lara Dutta,Preity Zinta,Bobby Deol,Piyush Mishra,Ameet Chana,Amitabh Bachchan,Sanjeev Bhaskar",Shaad Ali,Aditya Chopra,Habib Faisal,"Drama,Romance"
Confessions of a Sociopathic Social Climber,movie,https://image.tmdb.org/t/p/original/inZZVamQxP9NFHVWSAMh83RiPC4.jpg,"Social satire based on the best-seller by Adele Lang humorously chronicles the life of Katya Livingston, a self-centered, obnoxious and conceited 28-year-old ad sales exec who won't let anything or anyone stand in her way in getting to the top of the San Francisco social ladder.",5099285,https://watch.plex.tv/movie/confessions-of-a-sociopathic-social-climber,R,Confessions Productions (II),2005,"Jennifer Love Hewitt,Colin Ferguson,Natassia Malthe,Daniel Roebuck,Stefanie von Pfetten,James Kirk,Sonja Bennett,Jennifer Clement,Melissa Rivers,Joey Lawrence",Dana Lustig,Evan Tylor,"Eric C. Charmelo,Nicole Snyder","Comedy,Romance"
Raw Meat,movie,https://image.tmdb.org/t/p/original/kXrFXtJRQ2qR6Z45fozdj8tKeTu.jpg,"When a government official disappears in the London tunnels, after several reports of missing people in the same location, Scotland Yard start to take the matter seriously, along with a couple who stumble into a victim by accident.",5239637,https://watch.plex.tv/movie/raw-meat-1972,R,Harbor Ventures,1972,"Donald Pleasence,Norman Rossington,David Ladd,Sharon Gurney,Hugh Armstrong,June Turner,Clive Swift,James Cossins,Heather Stoney,Hugh Dickson",Gary Sherman,Paul Maslansky,"Gary Sherman,Ceri Jones",Horror
"Django Kill... If You Live, Shoot!",movie,https://image.tmdb.org/t/p/original/6aFamqGpI5T7sl9pVKBf7pipeV.jpg,"The Stranger, a half-breed bandit, is part of a band of thieves that steals a cargo of gold from a stagecoach. However, the Americans in the band betray him and shoot all the Mexicans. The Stranger is not completely dead though, and crawls his way out of his shallow grave, continuing his pursuit of the gold and exacting a bloody vengeance.",7001642,https://watch.plex.tv/movie/django-kill-if-you-live-shoot,Not Rated,GIA Società Cinematografica,1967,"Tomás Milián,Marilù Tolo,Piero Lulli,Milo Quesada,Francisco Sanz,Sancho Gracia,Mirella Pamphili,Ray Lovelock",Giulio Questi,Alessandro Jacovoni,"Franco Arcalli,Giulio Questi,María del Carmen Martínez Román,Benedetto Benedetti","Horror,Western,Action/Adventure"
Aftermath,movie,https://image.tmdb.org/t/p/original/rYEFrDaslhOQrtWQTIWmZUEBItL.jpg,A Polish man who returns home after the death of his father unearths a secret about the now-deceased Jewish residents of his village.,6252310,https://watch.plex.tv/movie/aftermath-2012,Unrated,Apple Film Production,2012,"Ireneusz Czop,Maciej Stuhr,Andrzej Mastalerz,Zbigniew Zamachowski,Wojciech Walasik,Anita Poddębniak,Magdalena Gnatowska,Ryszard Ronczewski",Władysław Pasikowski,Artem Vasilyev,Władysław Pasikowski,"Thriller,Drama,Mystery,Fantasy"
The Hunting of the Snark,movie,https://image.tmdb.org/t/p/original/o60yIRC1BmWBU8whMDaC4VE01uj.jpg,"Based on Lewis Carroll's nonsense poem about a group of strangers that come together on a mysterious voyage to hunt a Snark regardless of the fact that none of them have a clue what it is or how to go about capturing it should the happen across one, not even the Bellman who is leading the Hunt.",3922304,https://watch.plex.tv/movie/the-hunting-of-the-snark-2015,,From the 3rd Story Productions,2015,"Laurence Aldridge,Saranne Bensusan,Simon Fox,Shiraz Khan,Maia Krall Fry,Rowena Lennon,Chris Lumb,Lawrence Mallinson,Andrew McDonald,Sean Earl McPherson",Saranne Bensusan,"Guthrie Lowe,Chris Wright","Saranne Bensusan,Lewis Carroll",Animation
Queen: Mercury Rising,movie,https://image.tmdb.org/t/p/original/qgVgEQKrf1lUdZZhAXvmOuBslTj.jpg,"Follow the life of four talented musicians from their origins as they soared to one of the greatest Rock n Roll bands of all time. This documentary tells the story of Freddie Mercury and his impact on a band, which would become a worldwide sensation.",3433408,https://watch.plex.tv/movie/queen-mercury-rising,Not Rated,EntertainMe,2011,"Freddie Mercury,Brian May,John Deacon",Maureen Goldthorpe,"Maureen Goldthorpe,Miriam Lyons",Miriam Lyons,"Documentary,Musical"
Don't Look in the Basement,movie,https://image.tmdb.org/t/p/original/676WYcVNHWIUdQGrLgJa3Z0P1Q3.jpg,"Nurse Charlotte Beale arrives at the isolated Stephens Sanitarium to work, only to learn that Dr. Stephens was murdered by one of the patients and his successor, Dr. Geraldine Masters, is not very eager to take on new staff. Charlotte finds her job maddeningly hard as the patients torment and harass her at every turn, and she soon learns why Dr. Masters is so eager to keep outsiders out.",5355584,https://watch.plex.tv/movie/dont-look-in-the-basement,R,Camera 2 Productions,1973,"Bill McGhee,Jessie Lee Fulton,Robert Dracup,Harryette Warren,Michael Harvey,Jessie Kirby,Hugh Feagin,Betty Chandler,Camilla Carr,Gene Ross",S.F. Brownrigg,S.F. Brownrigg,Tim Pope,"Thriller,Horror"
The Hired Hand,movie,https://image.tmdb.org/t/p/original/qReoNP0naaOjNTC35JUvX4BG73d.jpg,"Harry Collings returns home to his farm after drifting with his friend, Arch. His wife, who had given up on him, reluctantly allows him to stay, and soon believes that all will be well again. But then Harry has to make a difficult decision regarding his loyalties and priorities.",5472592,https://watch.plex.tv/movie/the-hired-hand,R,Pando Company Inc.,1971,"Peter Fonda,Warren Oates,Verna Bloom,Ann Doran,Robert Pratt,Severn Darden,Rita Rogers,Ted Markland,Owen Orr,Al Hopson",Peter Fonda,William Hayward,Alan Sharp,"Drama,Western"
Indestructible Man,movie,https://image.tmdb.org/t/p/original/kcD0kG86GK2mUHjNf6QoDfwtnxd.jpg,"Charles ""The Butcher"" Benton, a brutal death row inmate gets double-crossed by his crooked lawyer. He gets his chance for revenge when, after he's been executed, a bizarre experiment brings him back to life and more deadly than ever.",4290774,https://watch.plex.tv/movie/indestructible-man,Approved,C.G.K. Productions,1956,"Lon Chaney Jr.,Max Showalter,Marian Carr,Ross Elliott,Stuart Randall,Ken Terrell,Peggy Maley,Robert Shayne,Robert Foulk,Marjorie Stapp",Jack Pollexfen,Jack Pollexfen,"Sue Dwiggins,Vy Russell","Crime,Sci-Fi,Horror"
Beast from Haunted Cave,movie,https://image.tmdb.org/t/p/original/9B8gLaryVg5SgCLb8ZnGLnqiLmm.jpg,"A group of gold thieves pull of a heist and flee into the snowy wilderness, only to be pursued by a horrible, spider-like monster.",4302250,https://watch.plex.tv/movie/beast-from-haunted-cave,Passed,Gene Corman Productions,1959,"Michael Forest,Sheila Noonan,Frank Wolff,Wally Campo,Richard Sinatra,Linné Ahlstrand,Kay Jennings,Chris Robinson",Monte Hellman,Gene Corman,Charles B. Griffith,"Crime,Sci-Fi,Thriller,Horror"
Born Strong,movie,https://image.tmdb.org/t/p/original/fot5hiDybdAk5z6YeMzPw1kXSjI.jpg,"The four strongest men on the planet compete for the crown. We meet each 400-pound giant in his home country, then on to The Arnold Strongman Classic. Starring Eddie Hall, Hafthor Bjornsson, Brian Shaw and Zydrunas Savickas.",5153024,https://watch.plex.tv/movie/born-strong,TV-MA,Triple Threat Television,2017,"Hafþór Júlíus Björnsson,Mark Henry","Gary Cohen,Ross Hockrow","Matt McDonald,Niki Usbay McDonald",,"Drama,Documentary"
The Amazing Bulk,movie,https://image.tmdb.org/t/p/original/ib2V6JNOsQHIR7wmgezCUoQHnV3.jpg,"Henry 'Hank' Howard works as a scientist in a military lab, trying to create a superhuman formula but with little success. He is also in love with the daughter of his boss, a general. In an effort to earn his approval to marry his daughter, Henry tests the formula on himself, inadvertently transforming himself into a purple rage monster and leaving him at the mercy of those who wish to exploit his newfound power.",4555349,https://watch.plex.tv/movie/the-amazing-bulk,NR,Laybl Productions,2012,"Shevaun Kastl,Terence Lording,Randal Malone,Juliette Angeli,Jed Rowen,Deirdre V. Lyons,Mark E. Fletcher,Mike Toto,Meghan Falcone,Matthew Barnard",Lewis Schoenbrun,"Lewis Schoenbrun,David S. Sterling","Keith Schaffner,Jeremiah Campbell","Animation,Comedy,Romance,Fantasy"
Creature from the Haunted Sea,movie,https://metadata-static.plex.tv/1/gracenote/117a58bceb5624d334640a81db4b394e.jpg,"American crook Renzo Capetto sees a chance to make a bundle when a Caribbean island has a revolution. He plans to help loyalists (and the national treasury) escape on his boat, then kill the men and blame their deaths on a mythical sea monster. Trouble ensues when the real monster shows up!",4568810,https://watch.plex.tv/movie/creature-from-the-haunted-sea,NR,Roger Corman Productions,1961,"Antony Carbone,Betsy Jones-Moreland,Robert Towne,Beach Dickerson,Robert Bean,Esther Sandoval,Sonia Noemí González,Edmundo Rivera Álvarez",Roger Corman,Roger Corman,Charles B. Griffith,"Comedy,Horror"
Vampire Circus,movie,https://image.tmdb.org/t/p/original/1lrZ8TCI8jGHxGdndgLVYX9cdb6.jpg,"As the plague sweeps the countryside, a quarantined village is visited by a mysterious traveling circus. Soon, young children begin to disappear, and the locals suspect the circus troupe might be hiding a horrifying secret.",4997334,https://watch.plex.tv/movie/vampire-circus,PG,Hammer Film Productions,1972,"Adrienne Corri,Thorley Walters,Anthony Higgins,John Moulder-Brown,Laurence Payne,Richard Owens,Lynne Frederick,Domini Blythe,Elizabeth Seal,Robin Hunter",Robert Young,Wilbur Stark,Judson Kinberg,Horror
The Deadly Companions,movie,https://image.tmdb.org/t/p/original/jKViOlqMMdL7H51UgLuNyIMCtKh.jpg,An ex-army officer accidentally kills a woman's son and tries to make up for it by escorting the funeral procession through dangerous Indian territory.,5587264,https://watch.plex.tv/movie/the-deadly-companions,PG-13,Pathé-America Distributing Company,1961,"Maureen O'Hara,Brian Keith,Steve Cochran,Chill Wills,Strother Martin,Will Wright,James O’Hara,Peter O'Crotty,Billy Vaughan",Sam Peckinpah,Charles B. Fitzsimons,Albert Sidney Fleischman,"Western,Action/Adventure"
The Intruder,movie,https://image.tmdb.org/t/p/original/ikbXTVJcAwxVA68kVLEios2Np5J.jpg,A man in a gleaming white suit comes to a small Southern town on the eve of integration. He calls himself a social reformer. But what he does is stir up trouble--trouble he soon finds he can't control.,4979520,https://watch.plex.tv/movie/the-intruder-1962,PG-13,Roger Corman Productions,1962,"William Shatner,Frank Maxwell,Beverly Lunsford,Robert Emhardt,Leo Gordon,Charles Barnes,Charles Beaumont,Katherine Smith,George Clayton Johnson,William F. Nolan",Roger Corman,Roger Corman,Charles Beaumont,Drama
From Inside,movie,https://image.tmdb.org/t/p/original/zJ9lMHCdIBsYzeDQFDKhuSh8jXE.jpg,"Based on the epic graphic novel by John Bergin, FROM INSIDE is the tale of Cee, a young pregnant woman who finds herself on a damaged train slowly transcribing its way across a bleak, apocalyptic landscape. Flood, war, starvation, and a plague of death threaten the train's passengers. Cee struggles through these dangers while coping with the memory of her lost husband and the imminent birth of her child.",4254336,https://watch.plex.tv/movie/from-inside,Not Rated,Lakeshore Records,2008,"Corryn Cummins,Megan Gold",John Bergin,Brian McNelis,John Bergin,"Animation,Horror"
Birds of Neptune,movie,https://image.tmdb.org/t/p/original/dsjZhRUyCGW0W0qaTbJRHvf5SLH.jpg,"For Rachel (Britt Harris) growing up requires letting go of the haunting memory of her deceased parents, the influence of her older sister Mona (Molly Parker), the masking of long buried secrets and inherited spiritual practices. When things start to disintegrate in her childhood house with the presence of a stranger, she finds ground in her music and in the assurance of a new friendship.",5803606,https://watch.plex.tv/movie/birds-of-neptune,Not Rated,RARE Features,2015,"Molly Muse,Britt Harris,Kurt Conroyd,Christian Blair,Lauren Luiz,Emma Anderson,Greg James,Bonnie Roseman,Rollyn Stafford,Robert Zorn",Steven Richter,"Lara Cuddy,Steven Richter,Todd A. Robinson,Flavia Rocha,Sarah Sitzler","Steven Richter,Flavia Rocha,Michael C. Lea","Drama,Mystery,Musical"
The Case of the Bloody Iris,movie,https://image.tmdb.org/t/p/original/afpZ3Eckzo0NyU2SyKbIouoQ3jm.jpg,"Beautiful young model Jennifer Lansbury and her goofy friend Marilyn Ricci move into a swanky high-rise apartment after the previous tenant gets brutally murdered. Pretty soon Jennifer is being stalked by the mysterious killer. Probable suspects include a predatory lesbian neighbor, a weird old woman and her deformed son, and even the building's handsome architect who suffers from a severe blood phobia.",5457578,https://watch.plex.tv/movie/the-case-of-the-bloody-iris,Not Rated,Galassia Cinematografica,1972,"Edwige Fenech,George Hilton,Paola Quattrini,Giampiero Albertini,Franco Agostini,Oreste Lionello,Carla Brait,Ben Carra,Gianni Pulone,Carla Mancini",Giuliano Carnimeo,Luciano Martino,Ernesto Gastaldi,"Thriller,Mystery,Horror"
The Grand Duel,movie,https://image.tmdb.org/t/p/original/8JrN1tPeE2vC8wZnmdg87P6V2a1.jpg,A grizzled ex-sheriff helps a man framed for murder to confront the powerful trio of brothers who want him dead.,5628394,https://watch.plex.tv/movie/the-grand-duel,R,Mount Street Film,1972,"Lee Van Cleef,Marc Mazza,Klaus Grünberg,Horst Frank,Alberto Dentice,Antonio Casale,Dominique Darel,Jess Hahn,Alessandra Cardini,Gastone Pescucci",Giancarlo Santi,"Henryk Chrosicki,Ettore Rosboch",Ernesto Gastaldi,Western
Embers,movie,https://image.tmdb.org/t/p/original/1pdOleZZ8jdXq7gPIdNvoRRcYrF.jpg,"After a global neurological epidemic, those who remain search for meaning and connection in a world without memory. Five interwoven stories each explore a different facet of life without memory in a future that has no past.",5160576,https://watch.plex.tv/movie/embers,Not Rated,Bunker Features,2015,"Jason Ritter,Greta Fernández,Tucker Smallwood,Dominique Swain,Karl Glusman,Iva Gocheva,Roberto Cots,Matthew Goulish,Silvan Friedman,Kirsten Kairos",Claire Carré,"Mevlut Akkaya,Claire Carré,Karen Fischer,Warren Fischer,Charles Spano","Charles Spano,Claire Carré","Sci-Fi,Drama"
Bluebeard,movie,https://image.tmdb.org/t/p/original/ntVOYeJJ0ZOyCi56mnpJPv3gdW.jpg,"In Paris, an artist hires portrait models, and after he finishes their portraits, he strangles them.",4264299,https://watch.plex.tv/movie/bluebeard-1944,NR,Producers Releasing Corporation (PRC),1944,"John Carradine,Jean Parker,Nils Asther,Ludwig Stössel,George Pembroke,Teala Loring,Sonia Sorel,Henry Kolker,Emmett Lynn,Iris Adrian",Edgar G. Ulmer,Leon Fromkess,"Arnold Lipp,Werner H. Furst,Pierre Gendron","Crime,Thriller,Mystery,Horror"
